Name, Nation, Position, Club, League, Age, YearBorn,90s,CrdY, CrdR,2CrdY,FoulsCommitted, FoulsDrawn, Offsides,Crosses,Ints,TklW,PKWon,PKCon,OG,BallRecoveries,AerialsWon,AerialsLost,AerialsWon%,Matches
"Arturo Calabresi","itITA","DF","Pisa","itSerie A","29-255","1996","4.1","1","0","0","5","8","0","4","3","2","0","0","0","15","4","6","40.0",
"Riccardo Calafiori","itITA","DF","Arsenal","engPremier League","23-192","2002","10.5","3","0","0","18","8","2","18","8","12","0","0","0","44","20","15","57.1",
"Calebe","brBRA","MF,DF","Alavés","esLa Liga","25-211","2000","3.1","1","0","0","2","7","0","7","1","10","0","0","0","23","1","0","100.0",
"Fernando Calero","esESP","DF","Espanyol","esLa Liga","30-074","1995","7.5","2","0","0","2","2","0","1","8","7","0","0","0","23","11","18","37.9",
"Duje Ćaleta-Car","hrCRO","DF","Real Sociedad","esLa Liga","29-071","1996","8.7","3","0","0","12","4","1","0","9","5","0","0","0","32","28","12","70.0",
"Hakan Çalhanoğlu","trTUR","MF","Inter","itSerie A","31-292","1994","8.6","2","0","0","9","6","0","45","4","9","0","0","0","50","5","2","71.4",
"Dominic Calvert-Lewin","engENG","FW","Leeds United","engPremier League","28-256","1997","7.0","0","0","0","12","9","5","1","1","1","0","0","0","13","29","42","40.8",
"Dani Calvo","esESP","DF","Oviedo","esLa Liga","31-240","1994","7.0","2","0","0","6","2","0","1","2","6","0","0","0","15","17","6","73.9",
"Adama Camara","frFRA","MF,DF","Paris FC","frLigue 1","29-040","1996","9.0","2","0","0","8","6","0","2","13","13","0","0","0","27","10","15","40.0",
"Amady Camara","mlMLI","FW,MF","Nantes","frLigue 1","20-183","2005","1.7","0","0","0","2","2","0","14","1","3","0","0","0","8","1","4","20.0",
"Dawda Camara","mrMTN","FW","Girona","esLa Liga","23-023","2002","0.8","0","0","0","2","0","0","0","1","0","0","0","0","1","1","4","20.0",
"Lamine Camara","snSEN","MF","Monaco","frLigue 1","21-330","2004","3.9","1","0","0","4","10","0","15","9","2","0","0","0","32","3","6","33.3",
"Mahdi Camara","frFRA","MF","Rennes","frLigue 1","27-150","1998","9.0","3","1","0","15","12","2","10","13","13","1","0","0","28","8","5","61.5",
"Ousmane Camara","mlMLI","DF","Angers","frLigue 1","22-266","2003","11.7","1","0","0","9","3","0","1","13","13","0","0","0","40","15","17","46.9",
"Francesco Camarda","itITA","FW","Lecce","itSerie A","17-262","2008","4.4","1","0","0","6","2","0","1","0","0","0","0","0","11","9","19","32.1",
"Eduardo Camavinga","frFRA","MF","Real Madrid","esLa Liga","23-017","2002","4.2","0","0","0","5","7","0","1","4","9","0","0","0","17","3","4","42.9",
"Nicolò Cambiaghi","itITA","FW","Bologna","itSerie A","24-334","2000","6.9","2","0","0","14","35","1","22","2","6","0","0","0","20","2","3","40.0",
"Andrea Cambiaso","itITA","DF,FW","Juventus","itSerie A","25-280","2000","9.2","0","1","0","9","4","0","46","6","10","0","0","0","43","3","4","42.9",
"Axel Camblan","frFRA","FW,MF","Brest","frLigue 1","22-089","2003","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0",
"Sergio Camello","esESP","FW,MF","Rayo Vallecano","esLa Liga","24-290","2001","2.4","2","1","0","3","5","0","0","1","1","0","0","0","11","2","2","50.0",
"Cole Campbell","usUSA","FW","Dortmund","deBundesliga","19-280","2006","0.2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0.0",
"Emre Can","deGER","DF","Dortmund","deBundesliga","31-319","1994","2.0","0","0","0","1","3","0","0","2","0","0","0","0","18","6","0","100.0",
"Matteo Cancellieri","itITA","FW","Lazio","itSerie A","23-288","2002","4.6","0","0","0","12","17","0","1","8","6","0","0","0","17","12","10","54.5",
"Simone Canestrelli","itITA","DF","Pisa","itSerie A","25-077","2000","12.0","1","0","0","8","2","0","4","7","7","0","0","0","34","36","21","63.2",
"Jaydee Canvot","frFRA","DF","Crystal Palace","engPremier League","19-121","2006","1.1","0","0","0","4","1","0","0","3","2","0","0","0","4","1","1","50.0",
"Jaydee Canvot","frFRA","MF,DF","Toulouse","frLigue 1","19-121","2006","2.0","1","0","0","1","0","0","0","0","1","0","0","0","10","3","2","60.0",
"Nicolás Capaldo","arARG","DF,MF","Hamburger SV","deBundesliga","28-074","1997","7.2","3","0","0","11","19","0","4","10","12","0","0","0","27","12","3","80.0",
"Pierrick Capelle","frFRA","MF","Angers","frLigue 1","38-226","1987","0.6","0","0","0","0","0","0","3","1","1","0","0","0","2","0","1","0.0",
"Elia Caprile","itITA","GK","Cagliari","itSerie A","24-094","2001","12.0","1","0","0","0","6","0","0","0","0","0","0","0","6","8","2","80.0",
"Maxence Caqueret","frFRA","MF,FW","Como","itSerie A","25-285","2000","5.2","0","0","0","4","10","1","14","5","8","0","0","0","21","2","4","33.3",
"Antonio Caracciolo","itITA","DF","Pisa","itSerie A","35-150","1990","12.0","2","0","0","14","5","0","0","15","14","0","0","0","45","22","19","53.7",
"Sergi Cardona","esESP","DF","Villarreal","esLa Liga","26-142","1999","8.1","1","0","0","10","3","0","32","14","10","0","0","0","28","5","6","45.5",
"Johnny Cardoso","usUSA","MF","Atlético Madrid","esLa Liga","24-068","2001","2.0","2","0","0","5","3","0","2","3","3","0","0","0","7","4","4","50.0",
"Igor Carioca","brBRA","DF","Lorient","frLigue 1","29-098","1996","6.5","1","0","0","4","10","1","16","9","6","0","0","0","24","6","4","60.0",
"Patrik Carlgren","seSWE","GK","Nantes","frLigue 1","33-323","1992","1.0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","100.0",
"Diego Carlos","brBRA","DF","Como","itSerie A","32-257","1993","8.4","3","0","0","11","2","1","0","7","7","0","0","0","18","22","16","57.9",
"Kevin Carlos","esESP","FW","Nice","frLigue 1","24-231","2001","5.2","1","0","0","16","10","2","1","1","0","1","0","0","9","14","12","53.8",
"David Carmo","aoANG","DF","Oviedo","esLa Liga","26-131","1999","8.1","3","0","0","9","2","0","0","9","6","0","0","0","15","31","11","73.8",
"Carmona","esESP","DF,MF","Sevilla","esLa Liga","23-302","2002","10.2","5","0","0","15","16","1","9","11","20","0","0","0","66","19","6","76.0",
"Sergio Carreira","esESP","MF,DF","Celta Vigo","esLa Liga","25-045","2000","9.9","1","0","0","4","12","0","13","11","7","0","0","0","32","2","11","15.4",
"Álvaro Carreras","esESP","DF","Real Madrid","esLa Liga","22-249","2003","12.9","2","0","0","9","16","3","18","19","4","1","0","0","82","15","16","48.4",
"Fabio Carvalho","ptPOR","FW,MF","Brentford","engPremier League","23-089","2002","1.1","0","0","0","0","0","0","5","0","2","0","0","0","5","1","3","25.0",
"Marc Casado","esESP","MF","Barcelona","esLa Liga","22-074","2003","4.7","0","0","0","12","7","0","1","4","0","0","0","0","19","3","2","60.0",
"Nicolò Casale","itITA","DF","Bologna","itSerie A","27-286","1998","1.7","0","0","0","3","2","0","0","1","1","0","0","0","8","5","4","55.6",
"Casemiro","brBRA","MF","Manchester Utd","engPremier League","33-277","1992","7.5","6","1","1","12","9","0","4","5","12","0","0","0","42","16","16","50.0",
"Matty Cash","plPOL","DF","Aston Villa","engPremier League","28-112","1997","11.7","3","0","0","13","12","2","51","10","11","0","0","0","27","9","11","45.0",
"Josué Casimir","htHAI","MF,DF","Auxerre","frLigue 1","24-064","2001","9.4","3","1","1","18","17","2","36","6","9","0","0","0","38","14","16","46.7",
"Timothy Castagne","beBEL","DF,FW","Fulham","engPremier League","29-357","1995","4.4","0","0","0","4","2","0","11","7","6","0","0","0","15","9","10","47.4",
"Valentín Castellanos","arARG","FW","Lazio","itSerie A","27-055","1998","4.8","2","0","0","4","9","4","6","1","2","0","0","0","4","8","6","57.1",
"Castrin","esESP","DF","Sevilla","esLa Liga","22-330","2003","4.7","2","0","0","5","6","0","0","6","7","0","0","0","22","11","9","55.0",
"Jonny Castro","esESP","DF","Alavés","esLa Liga","31-269","1994","12.8","3","0","0","18","10","0","13","18","18","0","0","0","68","14","9","60.9",
"Santiago Castro","arARG","FW","Bologna","itSerie A","21-059","2004","7.6","1","0","0","16","12","4","1","0","3","0","0","0","9","12","19","38.7",
"Alessio Castro-Montes","beBEL","DF,MF","Köln","deBundesliga","28-194","1997","0.5","0","0","0","2","1","0","2","0","1","0","0","0","5","3","0","100.0",
"Danilo Cataldi","itITA","MF","Lazio","itSerie A","31-113","1994","9.0","2","0","0","11","6","0","11","12","6","0","0","0","31","8","1","88.9",
"Catena","esESP","DF","Osasuna","esLa Liga","31-030","1994","13.0","5","0","0","23","8","1","1","14","14","0","0","0","39","37","26","58.7",
"Nicolò Cavuoti","itITA","DF","Cagliari","itSerie A","22-237","2003","0.1","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","100.0",
"Santi Cazorla","esESP","MF,FW","Oviedo","esLa Liga","40-349","1984","2.9","0","0","0","1","7","0","19","1","2","0","0","0","20","1","1","50.0",
"Dani Ceballos","esESP","MF","Real Madrid","esLa Liga","29-112","1996","4.0","0","0","0","5","11","0","3","6","10","0","0","0","21","1","2","33.3",
"Federico Ceccherini","itITA","DF","Cremonese","itSerie A","33-200","1992","1.2","0","0","0","2","2","0","0","2","0","0","0","0","5","1","1","50.0",
"Abdoulie Ceesay","gmGAM","FW,MF","St. Pauli","deBundesliga","21-326","2004","1.8","2","0","0","9","4","1","1","0","0","1","0","0","1","9","14","39.1",
"Zeki Çelik","trTUR","DF","Roma","itSerie A","28-283","1997","9.1","1","0","0","13","5","2","24","6","8","0","0","0","34","16","11","59.3",
"Fabien Centonze","frFRA","DF,FW","Nantes","frLigue 1","29-315","1996","0.2","1","0","0","2","0","0","0","2","1","0","0","0","2","0","1","0.0",
"Václav Černý","czCZE","FW","Wolfsburg","deBundesliga","28-041","1997","0.5","0","0","0","0","2","0","2","0","0","0","0","0","2","1","1","50.0",
"Julian Chabot","deGER","DF","Stuttgart","deBundesliga","27-288","1998","8.1","0","0","0","11","18","0","1","13","5","0","0","1","44","41","16","71.9",
"El Chadaille Bitshiabu","frFRA","DF","RB Leipzig","deBundesliga","20-195","2005","1.2","0","0","0","1","0","0","0","2","1","0","0","0","9","2","1","66.7",
"Fares Chaïbi","dzALG","MF","Eint Frankfurt","deBundesliga","22-364","2002","8.1","1","0","0","2","7","1","37","7","9","0","0","0","41","8","9","47.1",
"Ilyas Chaira","maMAR","FW,MF","Oviedo","esLa Liga","24-298","2001","7.5","0","1","0","13","5","5","13","3","10","1","0","0","38","2","5","28.6",
"Trevoh Chalobah","engENG","DF","Chelsea","engPremier League","26-145","1999","10.3","2","1","0","9","10","1","5","13","9","0","0","0","38","25","17","59.5",
"Fallou Cham","gmGAM","DF","Hellas Verona","itSerie A","19-286","2006","2.4","0","0","0","6","5","1","9","4","10","0","0","0","6","2","2","50.0",
"Brendan Chardonnet","frFRA","DF","Brest","frLigue 1","30-340","1994","10.8","2","0","0","10","9","0","1","8","4","1","0","0","32","22","19","53.7",
"Arthur Chaves","brBRA","DF","Hoffenheim","deBundesliga","24-302","2001","2.7","1","0","0","5","3","0","2","4","5","0","0","0","10","9","6","60.0",
"Walid Cheddira","maMAR","FW","Sassuolo","itSerie A","27-309","1998","0.9","1","0","0","2","4","0","2","0","0","0","0","0","6","4","3","57.1",
"Samir Chergui","dzALG","DF","Paris FC","frLigue 1","26-294","1999","10.8","1","0","0","12","4","1","6","6","8","0","0","0","35","18","16","52.9",
"Sidiki Cherif","frFRA","FW","Angers","frLigue 1","18-347","2006","8.3","3","0","0","11","11","4","6","3","1","0","0","0","29","10","18","35.7",
"Rayan Cherki","frFRA","MF,FW","Manchester City","engPremier League","22-102","2003","3.2","0","0","0","2","6","0","10","2","4","0","0","0","12","0","2","0.0",
"Lucas Chevalier","frFRA","GK","Paris S-G","frLigue 1","24-021","2001","13.0","0","0","0","0","0","0","0","0","0","0","0","0","36","2","0","100.0",
"Fabio Chiarodia","itITA","DF","Gladbach","deBundesliga","20-175","2005","3.1","0","0","0","3","0","0","0","3","4","0","0","0","13","3","2","60.0",
"Federico Chiesa","itITA","FW,MF","Liverpool","engPremier League","28-033","1997","1.6","2","0","0","3","4","0","9","1","6","0","0","0","1","1","3","25.0",
"Ben Chilwell","engENG","DF","Strasbourg","frLigue 1","28-341","1996","6.8","2","0","0","6","10","0","8","4","8","0","0","0","18","4","6","40.0",
"Joris Chotard","frFRA","MF","Brest","frLigue 1","24-064","2001","11.1","1","0","0","12","6","0","8","12","12","0","0","0","47","9","8","52.9",
"Andreas Christensen","dkDEN","DF","Barcelona","esLa Liga","29-231","1996","3.6","1","0","0","4","4","0","0","2","2","0","0","0","17","12","4","75.0",
"Ryan Christie","sctSCO","MF","Bournemouth","engPremier League","30-278","1995","3.1","1","0","0","10","6","0","10","3","2","0","0","0","16","1","2","33.3",
"Carney Chukwuemeka","engENG","MF,FW","Dortmund","deBundesliga","22-038","2003","4.2","0","0","0","3","6","0","0","4","8","0","0","0","22","0","7","0.0",
"Samuel Chukwueze","ngNGA","FW,MF","Fulham","engPremier League","26-189","1999","1.2","0","0","0","3","4","0","3","0","0","0","0","0","4","0","1","0.0",
"Samuel Chukwueze","ngNGA","FW","Milan","itSerie A","26-189","1999","0.3","0","0","0","0","3","0","3","0","0","0","0","0","1","0","0","",
"Víctor Chust","esESP","DF","Elche","esLa Liga","25-267","2000","7.6","5","1","1","11","6","1","2","6","13","0","0","0","31","13","6","68.4",
"Alessandro Circati","auAUS","DF","Parma","itSerie A","22-048","2003","9.4","0","0","0","7","6","0","0","10","6","0","0","0","36","28","14","66.7",
"Pathé Ciss","snSEN","MF,DF","Rayo Vallecano","esLa Liga","31-256","1994","9.7","2","1","0","11","4","1","0","13","11","0","0","0","60","14","13","51.9",
"Djaoui Cissé","frFRA","MF","Rennes","frLigue 1","21-300","2004","6.1","2","0","0","11","6","0","17","1","9","0","0","0","27","3","4","42.9",
"Alexis Claude-Maurice","frFRA","MF,FW","Augsburg","deBundesliga","27-174","1998","5.5","1","0","0","10","9","1","6","1","2","0","0","0","20","9","8","52.9",
"Jonathan Clauss","frFRA","DF,MF","Nice","frLigue 1","33-063","1992","8.8","0","0","0","10","6","1","72","11","12","0","0","0","44","2","7","22.2",
"Nathaniel Clyne","engENG","DF","Crystal Palace","engPremier League","34-236","1991","0.1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","",
"Séamus Coleman","ieIRL","DF,FW","Everton","engPremier League","37-047","1988","0.1","0","0","0","0","1","0","1","0","0","0","0","0","1","1","0","100.0",
"Maxime Colin","frFRA","DF","Metz","frLigue 1","34-012","1991","5.9","0","0","0","2","2","0","3","5","10","0","0","0","22","2","3","40.0",
"Nnamdi Collins","deGER","DF","Eint Frankfurt","deBundesliga","21-321","2004","6.1","1","0","0","6","3","0","2","9","11","0","0","0","14","10","7","58.8",
"Michele Collocolo","itITA","MF","Cremonese","itSerie A","26-019","1999","3.2","1","0","0","2","2","0","5","1","3","0","0","0","11","3","3","50.0",
"Santiago Colombatto","arARG","MF","Oviedo","esLa Liga","28-314","1997","7.0","3","0","0","12","17","0","25","4","6","0","0","0","25","5","4","55.6",
"Eray Cömert","chSUI","DF","Valencia","esLa Liga","27-296","1998","0.5","0","0","0","0","0","0","0","1","2","0","0","0","1","0","2","0.0",
"Santi Comesaña","esESP","MF","Villarreal","esLa Liga","29-053","1996","8.8","2","0","0","12","11","0","6","8","6","0","0","0","50","12","14","46.2",
"Francisco Conceição","ptPOR","MF,FW","Juventus","itSerie A","22-348","2002","6.5","0","0","0","10","12","0","30","3","6","0","0","0","32","0","8","0.0",
"Sirlord Conteh","deGER","FW,MF","Heidenheim","deBundesliga","29-141","1996","2.6","1","0","0","3","7","1","4","2","3","0","0","0","3","6","7","46.2",
"Lewis Cook","engENG","DF,MF","Bournemouth","engPremier League","28-297","1997","1.9","0","0","0","2","0","0","9","6","5","0","0","0","14","1","3","25.0",
"Diego Coppola","itITA","DF","Brighton","engPremier League","21-334","2003","0.2","0","0","0","0","0","0","0","0","0","0","0","0","1","3","0","100.0",
"Francis Coquelin","frFRA","MF","Nantes","frLigue 1","34-198","1991","1.7","1","0","0","3","1","0","0","2","2","0","0","0","7","1","1","50.0",
"Derek Cornelius","caCAN","DF","Marseille","frLigue 1","28-002","1997","0.6","0","0","0","0","2","0","0","1","0","0","0","0","0","0","1","0.0",
"Maxwel Cornet","ciCIV","FW,DF","Genoa","itSerie A","29-061","1996","0.8","0","0","0","3","1","1","6","0","1","0","0","0","2","2","2","50.0",
"Félix Correia","ptPOR","FW","Lille","frLigue 1","24-309","2001","10.6","0","0","0","6","10","0","50","12","5","0","0","0","46","5","8","38.5",
"Edoardo Corvi","itITA","GK","Parma","itSerie A","24-249","2001","1.0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","",
"Coba da Costa","esESP","MF,FW","Getafe","esLa Liga","23-124","2002","3.1","1","0","0","6","2","2","21","1","5","0","0","0","12","15","6","71.4",
"Danny da Costa","deGER","DF","Mainz 05","deBundesliga","32-137","1993","9.7","2","0","0","10","9","0","12","12","5","0","0","0","39","18","15","54.5",
"Samu Costa","ptPOR","MF","Mallorca","esLa Liga","25-000","2000","8.6","3","0","0","17","19","3","12","7","8","0","0","0","37","20","19","51.3",
"David Costas","esESP","DF","Oviedo","esLa Liga","30-246","1995","6.9","0","0","0","5","1","1","0","4","9","0","0","0","14","9","5","64.3",
"Grégoire Coudert","frFRA","GK","Brest","frLigue 1","26-238","1999","3.4","0","0","0","0","0","0","0","0","0","0","0","0","5","1","0","100.0",
"Vladimír Coufal","czCZE","DF","Hoffenheim","deBundesliga","33-097","1992","10.9","1","0","0","10","11","0","50","8","16","0","0","0","61","12","6","66.7",
"Abdoul Coulibaly","deGER","DF","Werder Bremen","deBundesliga","18-188","2007","9.9","2","0","0","10","3","1","1","12","4","0","0","1","23","22","22","50.0",
"Lassana Coulibaly","mlMLI","MF","Lecce","itSerie A","29-231","1996","10.1","2","0","0","11","12","0","4","1","6","0","0","0","44","8","10","44.4",
"Lasso Coulibaly","ciCIV","MF,DF","Auxerre","frLigue 1","23-039","2002","2.3","0","0","0","7","9","2","10","3","5","0","0","0","22","1","0","100.0",
"Mamadou Coulibaly","frFRA","MF","Monaco","frLigue 1","21-220","2004","6.6","4","0","0","15","9","0","3","8","12","0","0","0","35","5","5","50.0",
"Soumaïla Coulibaly","frFRA","DF","Brest","frLigue 1","22-044","2003","6.0","1","0","0","7","8","0","0","6","3","0","0","1","31","14","4","77.8",
"Woyo Coulibaly","mlMLI","DF","Sassuolo","itSerie A","26-191","1999","3.3","0","0","0","7","4","0","4","3","4","0","0","0","10","1","2","33.3",
"Thibaut Courtois","beBEL","GK","Real Madrid","esLa Liga","33-200","1992","13.0","0","0","0","0","1","0","0","0","1","0","0","0","25","2","1","66.7",
"Yan Couto","brBRA","DF,MF","Dortmund","deBundesliga","23-177","2002","5.2","2","0","0","8","8","2","22","2","9","0","0","0","25","0","5","0.0",
"Patrice Čović","hrCRO","MF,FW","Werder Bremen","deBundesliga","18-155","2007","2.3","1","0","0","3","1","0","3","2","1","0","0","0","13","0","1","0.0",
"Nicolas Cozza","frFRA","DF","Nantes","frLigue 1","26-323","1999","7.3","0","0","0","6","6","0","9","5","4","0","0","0","21","7","5","58.3",
"Ben Cremaschi","usUSA","MF","Parma","itSerie A","20-270","2005","0.2","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0.0",
"Charlie Cresswell","engENG","DF","Toulouse","frLigue 1","23-102","2002","13.0","3","0","0","17","10","1","0","11","8","0","0","0","41","64","33","66.0",
"Bryan Cristante","itITA","MF","Roma","itSerie A","30-269","1995","11.3","2","0","0","16","3","0","7","6","9","0","0","0","63","21","32","39.6",
"Juan Cuadrado","coCOL","DF,MF","Pisa","itSerie A","37-185","1988","3.6","2","0","0","4","8","0","18","2","7","0","0","0","20","1","3","25.0",
"Pau Cubarsí","esESP","DF","Barcelona","esLa Liga","18-309","2007","8.7","1","0","0","7","1","0","0","6","11","0","0","0","30","18","7","72.0",
"Cucho","coCOL","FW","Betis","esLa Liga","26-221","1999","12.4","2","0","0","13","14","6","9","3","7","0","0","0","31","22","23","48.9",
"Marc Cucurella","esESP","DF","Chelsea","engPremier League","27-128","1998","11.0","2","0","0","15","13","1","7","12","19","0","0","0","46","10","16","38.5",
"Jorge Cuenca","esESP","DF","Fulham","engPremier League","26-010","1999","1.9","0","0","0","0","0","0","0","5","2","0","0","0","6","2","1","66.7",
"Pablo Cuñat","esESP","GK","Levante","esLa Liga","23-213","2002","2.0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","100.0",
"Jair Cunha","brBRA","DF","Nott'ham Forest","engPremier League","20-265","2005","1.0","0","0","0","0","0","0","0","2","2","0","0","0","1","1","0","100.0",
"Matheus Cunha","brBRA","MF,FW","Manchester Utd","engPremier League","26-184","1999","7.6","0","0","0","7","19","1","11","5","5","0","0","0","36","6","18","25.0",
"Patrick Cutrone","itITA","FW","Parma","itSerie A","27-328","1998","8.4","0","0","0","5","13","7","12","3","1","0","0","0","20","8","13","38.1",
"Lucas Da Cunha","frFRA","MF","Como","itSerie A","24-171","2001","8.4","1","0","0","10","6","0","23","4","7","0","0","0","39","4","7","36.4",
"Adam Daghim","dkDEN","FW","Wolfsburg","deBundesliga","20-060","2005","6.0","0","0","0","8","9","1","9","7","6","0","0","0","15","6","6","50.0",
"Finn Dahmen","deGER","GK","Augsburg","deBundesliga","27-245","1998","11.0","0","0","0","0","0","0","0","0","0","0","0","0","26","6","0","100.0",
"Mahmoud Dahoud","deGER","MF","Eint Frankfurt","deBundesliga","29-330","1996","1.8","0","0","0","6","0","0","1","5","1","0","0","0","7","2","5","28.6",
"Ameen Al-Dakhil","beBEL","DF","Stuttgart","deBundesliga","23-266","2002","1.4","0","0","0","0","1","0","0","2","0","0","0","0","4","2","2","50.0",
"Thijs Dallinga","nlNED","FW","Bologna","itSerie A","25-116","2000","4.2","1","0","0","11","6","2","3","0","3","1","0","0","7","10","10","50.0",
"Diogo Dalot","ptPOR","DF","Manchester Utd","engPremier League","26-254","1999","7.0","0","0","0","6","2","2","18","6","8","0","0","0","25","8","5","61.5",
"Muhammed Damar","deGER","FW,MF","Hoffenheim","deBundesliga","21-232","2004","2.5","0","0","0","2","1","1","28","1","3","0","0","0","11","1","4","20.0",
"Mikkel Damsgaard","dkDEN","MF","Brentford","engPremier League","25-147","2000","8.8","0","0","0","7","8","1","62","8","14","0","0","0","36","2","13","13.3",
"Arnaut Danjuma","nlNED","FW,MF","Valencia","esLa Liga","28-300","1997","10.7","0","0","0","11","14","4","18","0","7","0","0","0","42","1","7","12.5",
"Kévin Danois","frFRA","MF","Auxerre","frLigue 1","21-152","2004","10.8","1","0","0","12","4","0","20","9","14","0","0","0","69","3","11","21.4",
"Kevin Danso","atAUT","DF","Tottenham","engPremier League","27-069","1998","3.4","3","0","0","3","2","0","0","3","3","0","0","0","12","11","9","55.0",
"Dante","brBRA","DF","Nice","frLigue 1","42-040","1983","1.5","0","0","0","2","1","1","0","2","1","0","0","0","4","2","0","100.0",
"Bence Dárdai","huHUN","MF","Wolfsburg","deBundesliga","19-307","2006","0.4","0","0","0","1","0","0","0","1","1","0","0","0","1","0","1","0.0",
"Aiman Dardari","luLUX","MF","Augsburg","deBundesliga","20-251","2005","0.2","1","0","0","1","0","0","0","0","0","0","0","0","2","0","1","0.0",
"Sergi Darder","esESP","MF,FW","Mallorca","esLa Liga","31-340","1993","10.6","2","0","0","8","13","2","56","9","3","0","0","0","40","2","1","66.7",
"Karl Darlow","wlsWAL","GK","Leeds United","engPremier League","35-050","1990","5.0","0","0","0","0","4","0","0","0","0","0","0","0","7","2","0","100.0",
"Matteo Darmian","itITA","DF","Inter","itSerie A","35-360","1989","0.2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","",
"Juan David Cabal","coCOL","DF","Juventus","itSerie A","24-323","2001","0.6","1","0","0","2","0","0","0","1","1","0","0","0","2","0","2","0.0",
"Jonathan David","caCAN","FW","Juventus","itSerie A","25-317","2000","4.9","0","0","0","4","7","1","2","1","1","0","0","0","14","6","13","31.6",
"Davinchi","esESP","DF","Getafe","esLa Liga","18-042","2007","4.8","1","0","0","14","1","0","12","3","9","0","0","0","20","6","6","50.0",
"Keinan Davis","engENG","FW","Udinese","itSerie A","27-287","1998","6.9","2","0","0","14","17","2","1","0","2","0","0","0","15","19","21","47.5",
"Kevin De Bruyne","beBEL","MF","Napoli","itSerie A","34-152","1991","6.3","1","0","0","5","2","1","25","5","4","0","0","0","23","2","6","25.0",
"Mathys De Carvalho","frFRA","MF","Lyon","frLigue 1","20-210","2005","1.5","1","0","0","0","5","0","0","1","2","0","0","0","6","3","3","50.0",
"Charles De Ketelaere","beBEL","MF,FW","Atalanta","itSerie A","24-262","2001","7.1","2","0","0","7","11","1","24","1","4","0","0","0","34","6","7","46.2",
"Jeffrey De Lange","nlNED","GK","Marseille","frLigue 1","27-240","1998","3.0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","",
"Manuel De Luca","itITA","FW","Cremonese","itSerie A","27-133","1998","0.2","0","0","0","1","1","0","0","0","0","0","0","0","0","1","3","25.0",
"Théo De Percin","mqMTQ","GK","Auxerre","frLigue 1","24-298","2001","2.5","0","0","0","0","1","0","0","0","0","0","0","0","2","1","0","100.0",
"Lorenzo De Silvestri","itITA","DF","Bologna","itSerie A","37-188","1988","2.2","1","0","0","3","1","0","3","3","0","0","0","0","3","1","1","50.0",
"Thibault De Smet","beBEL","DF","Paris FC","frLigue 1","27-175","1998","8.3","4","1","1","9","12","1","14","5","6","0","0","0","33","7","5","58.3",
"Alessandro Deiola","itITA","MF,DF","Cagliari","itSerie A","30-118","1995","5.6","2","0","0","8","7","0","1","4","9","0","0","0","21","2","4","33.3",
"Romain Del Castillo","frFRA","FW,MF","Brest","frLigue 1","29-243","1996","11.3","0","0","0","15","13","3","94","8","18","0","0","0","48","11","9","55.0",
"Enrico Del Prato","itITA","DF","Parma","itSerie A","26-017","1999","12.0","3","0","0","7","5","0","5","7","11","0","0","0","29","14","13","51.9",
"Thomas Delaine","frFRA","DF,FW","Le Havre","frLigue 1","33-248","1992","2.2","1","0","0","2","1","0","19","3","0","0","0","0","9","0","1","0.0",
"Liam Delap","engENG","FW","Chelsea","engPremier League","22-292","2003","2.5","0","0","0","1","5","2","1","0","0","0","0","0","5","2","9","18.2",
"Fisayo Dele-Bashiru","ngNGA","MF","Lazio","itSerie A","24-294","2001","2.3","0","0","0","1","0","0","0","1","4","0","0","0","9","0","3","0.0",
"Ali Dembélé","frFRA","DF","Torino","itSerie A","21-326","2004","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","100.0",
"Ousmane Dembélé","frFRA","FW","Paris S-G","frLigue 1","28-196","1997","3.1","0","0","0","2","1","1","14","0","1","0","0","0","2","1","3","25.0",
"Jessy Deminguet","frFRA","MF","Metz","frLigue 1","27-324","1998","8.1","3","0","0","8","9","0","9","8","8","0","0","0","30","2","11","15.4",
"Ermedin Demirović","baBIH","FW","Stuttgart","deBundesliga","27-247","1998","5.5","1","0","0","16","7","4","0","1","1","1","0","0","9","6","19","24.0",
"Rav van den Berg","nlNED","DF","Köln","deBundesliga","21-143","2004","1.8","0","0","0","0","1","0","0","0","0","0","0","0","3","4","3","57.1",
"Sepp van den Berg","nlNED","DF","Brentford","engPremier League","23-342","2001","12.0","0","0","0","7","1","0","0","9","4","0","0","0","39","46","24","65.7",
"Daniel Denoon","chSUI","DF","Pisa","itSerie A","21-303","2004","1.4","1","0","0","4","3","0","0","1","2","0","0","0","4","0","2","0.0",
